,0
50905,54
50906,60
50907,65
50908,71
50909,84
50910,97
50911,110
50912,123
50913,125
50914,127
50915,129
50916,132
50917,121
50918,110
50919,99
50920,88
50921,82
50922,77
50923,71
50924,66
50925,75
50926,84
50927,93
50928,103
50929,113
50930,124
50931,134
50932,145
50933,143
50934,141
50935,139
50936,138
50937,130
50938,122
50939,114
50940,106
50941,106
50942,106
50943,106
50944,107
50945,116
50946,125
50947,134
50948,143
50949,148
50950,154
50951,159
50952,165
50953,158
50954,152
50955,146
50956,140
50957,133
50958,126
50959,119
50960,113
50961,117
50962,121
50963,125
50964,129
50965,136
50966,143
50967,150
50968,158
50969,157
50970,157
50971,157
50972,157
50973,151
50974,146
50975,141
50976,136
50977,133
50978,131
50979,128
50980,126
50981,129
50982,132
50983,135
50984,138
50985,141
50986,145
50987,149
50988,153
50989,151
50990,149
50991,147
50992,145
50993,140
50994,135
50995,130
50996,125
50997,124
50998,123
50999,122
51000,122
51001,124
51002,126
51003,128
51004,130
51005,130
51006,130
51007,130
51008,130
51009,129
51010,128
51011,127
51012,127
51013,126
51014,126
51015,125
51016,125
51017,124
51018,123
51019,122
51020,122
51021,122
51022,123
51023,124
51024,125
51025,125
51026,126
51027,126
51028,127
51029,125
51030,123
51031,121
51032,120
51033,118
51034,117
51035,116
51036,115
51037,117
51038,119
51039,121
51040,123
51041,123
51042,124
51043,125
51044,126
51045,126
51046,126
51047,126
51048,127
51049,128
51050,129
51051,130
51052,132
51053,131
51054,130
51055,129
51056,129
51057,128
51058,127
51059,126
51060,126
51061,126
51062,126
51063,126
51064,127
51065,125
51066,124
51067,123
51068,122
51069,122
51070,122
51071,122
51072,123
51073,124
51074,126
51075,128
51076,130
51077,128
51078,127
51079,126
51080,125
51081,124
51082,123
51083,122
51084,121
51085,123
51086,125
51087,127
51088,129
51089,129
51090,130
51091,130
51092,131
51093,130
51094,130
51095,129
51096,129
51097,128
51098,127
51099,126
51100,126
51101,123
51102,121
51103,119
51104,117
51105,114
51106,112
51107,110
51108,108
51109,108
51110,108
51111,108
51112,108
51113,108
51114,109
51115,110
51116,111
51117,110
51118,110
51119,110
51120,110
51121,110
51122,111
51123,111
51124,112
51125,108
51126,105
51127,102
51128,99
51129,99
51130,100
51131,100
51132,101
51133,103
51134,105
51135,107
51136,109
51137,106
51138,104
51139,101
51140,99
51141,97
51142,95
51143,93
51144,92
51145,91
51146,91
51147,91
51148,91
51149,93
51150,96
51151,99
51152,102
51153,103
51154,105
51155,107
51156,109
51157,108
51158,108
51159,107
51160,107
51161,106
51162,105
51163,104
51164,103
51165,105
51166,108
51167,111
51168,114
51169,116
51170,119
51171,122
51172,125
51173,126
51174,127
51175,128
51176,130
51177,130
51178,130
51179,130
51180,130
51181,129
51182,129
51183,128
51184,128
51185,131
51186,135
51187,139
51188,143
51189,144
51190,146
51191,148
51192,150
51193,150
51194,151
51195,152
51196,153
51197,153
51198,154
51199,154
51200,155
51201,155
51202,156
51203,157
51204,158
51205,160
51206,162
51207,164
51208,166
51209,168
51210,170
51211,172
51212,174
51213,173
51214,172
51215,171
51216,170
51217,169
51218,168
51219,167
51220,167
51221,168
51222,169
51223,170
51224,172
51225,172
51226,172
51227,172
51228,172
51229,173
51230,174
51231,175
51232,176
51233,176
51234,177
51235,178
51236,179
51237,177
51238,175
51239,173
51240,172
51241,172
51242,172
51243,172
51244,172
51245,172
51246,173
51247,174
51248,175
51249,174
51250,173
51251,172
51252,172
51253,173
51254,174
51255,175
51256,177
51257,177
51258,178
51259,178
51260,179
51261,179
51262,179
51263,179
51264,180
51265,180
51266,181
51267,181
51268,182
51269,182
51270,183
51271,183
51272,184
51273,184
51274,185
51275,186
51276,187
51277,180
51278,173
51279,166
51280,159
51281,145
51282,132
51283,118
51284,105
51285,106
51286,108
51287,110
51288,112
51289,123
51290,135
51291,147
51292,159
51293,157
51294,155
51295,153
51296,152
51297,138
51298,125
51299,112
51300,99
51301,90
51302,82
51303,73
51304,65
51305,71
51306,77
51307,83
51308,89
51309,97
51310,106
51311,115
51312,124
51313,117
51314,110
51315,103
51316,97
51317,83
51318,70
51319,56
51320,43
51321,41
51322,39
51323,37
51324,36
51325,45
51326,54
51327,63
51328,73
51329,80
51330,87
51331,94
51332,101
51333,96
51334,92
51335,88
51336,84
51337,77
51338,71
51339,64
51340,58
51341,63
51342,69
51343,74
51344,80
51345,89
51346,99
51347,108
51348,118
51349,119
51350,121
51351,123
51352,125
51353,118
51354,111
51355,104
51356,97
51357,91
51358,85
51359,79
51360,74
51361,80
51362,86
51363,92
51364,98
51365,107
51366,116
51367,125
51368,134
51369,133
51370,133
51371,133
51372,133
51373,128
51374,123
51375,118
51376,113
51377,112
51378,112
51379,112
51380,112
51381,117
51382,122
51383,127
51384,133
51385,137
51386,141
51387,145
51388,150
51389,147
51390,145
51391,142
51392,140
51393,135
51394,130
51395,125
51396,120
51397,121
51398,122
51399,123
51400,124
51401,128
51402,133
51403,138
51404,143
51405,144
51406,145
51407,146
51408,148
51409,145
51410,142
51411,139
51412,137
51413,134
51414,132
51415,129
51416,127
51417,128
51418,130
51419,132
51420,134
51421,136
51422,138
51423,140
51424,143
51425,141
51426,140
51427,138
51428,137
51429,134
51430,131
51431,128
51432,126
51433,125
51434,124
51435,123
51436,122
51437,122
51438,123
51439,124
51440,125
51441,125
51442,125
51443,125
51444,126
51445,125
51446,124
51447,123
51448,123
51449,123
51450,124
51451,124
51452,125
51453,126
51454,127
51455,128
51456,129
51457,128
51458,128
51459,128
51460,128
51461,126
51462,125
51463,124
51464,123
51465,122
51466,121
51467,120
51468,119
51469,119
51470,120
51471,120
51472,121
51473,122
51474,124
51475,125
51476,127
51477,127
51478,128
51479,129
51480,130
51481,129
51482,129
51483,129
51484,129
51485,129
51486,130
51487,130
51488,131
51489,131
51490,132
51491,132
51492,133
51493,133
51494,133
51495,133
51496,133
51497,131
51498,130
51499,129
51500,128
51501,125
51502,123
51503,121
51504,119
51505,118
51506,118
51507,117
51508,117
51509,120
51510,123
51511,126
51512,129
51513,127
51514,126
51515,124
51516,123
51517,121
51518,119
51519,117
51520,115
51521,117
51522,119
51523,121
51524,123
51525,122
51526,122
51527,121
51528,121
51529,120
51530,119
51531,118
51532,118
51533,115
51534,112
51535,109
51536,107
51537,105
51538,103
51539,101
51540,99
51541,101
51542,103
51543,105
51544,108
51545,107
51546,107
51547,106
51548,106
51549,103
51550,100
51551,97
51552,94
51553,94
51554,95
51555,96
51556,97
51557,99
51558,102
51559,105
51560,108
51561,108
51562,108
51563,108
51564,108
51565,107
51566,106
51567,105
51568,104
51569,103
51570,102
51571,101
51572,100
51573,102
51574,104
51575,106
51576,109
51577,111
51578,113
51579,115
51580,117
51581,116
51582,115
51583,114
51584,113
51585,112
51586,112
51587,112
51588,112
51589,113
51590,115
51591,117
51592,119
51593,123
51594,127
51595,131
51596,135
51597,136
51598,138
51599,140
51600,142
51601,139
51602,137
51603,134
51604,132
51605,131
51606,131
51607,130
51608,130
51609,133
51610,137
51611,141
51612,145
51613,148
51614,151
51615,154
51616,157
51617,156
51618,156
51619,155
51620,155
51621,153
51622,151
51623,149
51624,148
51625,148
51626,149
51627,149
51628,150
51629,155
51630,160
51631,165
51632,170
51633,170
51634,171
51635,172
51636,173
51637,168
51638,164
51639,160
51640,156
51641,155
51642,155
51643,155
51644,155
51645,157
51646,159
51647,161
51648,163
51649,165
51650,167
51651,169
51652,171
51653,169
51654,168
51655,167
51656,166
51657,162
51658,158
51659,154
51660,150
51661,150
51662,151
51663,151
51664,152
51665,155
51666,158
51667,161
51668,164
51669,163
51670,163
51671,163
51672,163
51673,159
51674,156
51675,152
51676,149
51677,147
51678,146
51679,145
51680,144
51681,144
51682,144
51683,144
51684,144
51685,144
51686,145
51687,146
51688,147
51689,146
51690,146
51691,145
51692,145
51693,143
51694,142
51695,141
51696,140
51697,141
51698,142
51699,143
51700,144
51701,145
51702,146
51703,147
51704,149
51705,148
51706,148
51707,147
51708,147
51709,146
51710,145
51711,144
51712,144
51713,144
51714,145
51715,146
51716,147
51717,146
51718,146
51719,146
51720,146
51721,146
51722,146
51723,146
51724,146
51725,146
51726,146
51727,146
51728,146
51729,146
51730,147
51731,147
51732,148
51733,149
51734,151
51735,152
51736,154
51737,154
51738,154
51739,154
51740,154
51741,153
51742,153
51743,152
51744,152
51745,152
51746,152
51747,152
51748,153
51749,154
51750,155
51751,156
51752,158
51753,158
51754,159
51755,160
51756,161
51757,161
51758,162
51759,162
51760,163
51761,158
51762,153
51763,148
51764,144
51765,137
51766,131
51767,124
51768,118
51769,119
51770,121
51771,123
51772,125
51773,128
51774,131
51775,134
51776,138
51777,137
51778,137
51779,136
51780,136
51781,129
51782,123
51783,116
51784,110
51785,104
51786,98
51787,92
51788,86
51789,89
51790,92
51791,95
51792,99
51793,101
51794,104
51795,106
51796,109
51797,104
51798,99
51799,94
51800,89
51801,82
51802,76
51803,69
51804,63
51805,62
51806,61
51807,60
51808,60
51809,64
51810,68
51811,72
51812,77
51813,79
51814,81
51815,83
51816,85
51817,80
51818,75
51819,70
51820,66
51821,63
51822,60
51823,57
51824,54
51825,58
51826,63
51827,68
51828,73
51829,78
51830,83
51831,88
51832,93
51833,94
51834,96
51835,98
51836,100
51837,96
51838,92
51839,88
51840,84
51841,83
51842,83
51843,82
51844,82
51845,87
51846,92
51847,97
51848,103
51849,106
51850,109
51851,112
51852,115
51853,114
51854,113
51855,112
51856,111
51857,110
51858,109
51859,108
51860,108
51861,110
51862,112
51863,114
51864,116
51865,119
51866,123
51867,127
51868,131
51869,132
51870,134
51871,136
51872,138
51873,135
51874,132
51875,129
51876,127
51877,127
51878,128
51879,128
51880,129
51881,131
51882,134
51883,137
51884,140
51885,140
51886,141
51887,142
51888,143
51889,142
51890,142
51891,142
51892,142
51893,140
51894,139
51895,137
51896,136
51897,135
51898,135
51899,135
51900,135
51901,136
51902,138
51903,139
51904,141
51905,140
51906,139
51907,138
51908,137
51909,135
51910,133
51911,131
51912,129
51913,129
51914,129
51915,129
51916,129
51917,129
51918,129
51919,129
51920,129
51921,128
51922,127
51923,126
51924,126
51925,124
51926,122
51927,120
51928,119
51929,118
51930,118
51931,117
51932,117
51933,117
51934,118
51935,118
51936,119
51937,119
51938,119
51939,119
51940,119
51941,118
51942,117
51943,116
51944,116
51945,115
51946,115
51947,115
51948,115
51949,115
51950,116
51951,116
51952,117
51953,117
51954,118
51955,119
51956,120
51957,119
51958,119
51959,119
51960,119
51961,119
51962,120
51963,120
51964,121
51965,122
51966,123
51967,124
51968,126
51969,126
51970,126
51971,126
51972,127
51973,127
51974,128
51975,128
51976,129
51977,129
51978,129
51979,129
51980,129
51981,128
51982,128
51983,127
51984,127
51985,127
51986,128
51987,128
51988,129
51989,129
51990,130
51991,130
51992,131
51993,130
51994,129
51995,128
51996,128
51997,128
51998,129
51999,129
52000,130
52001,130
52002,131
52003,132
52004,133
52005,132
52006,132
52007,131
52008,131
52009,130
52010,130
52011,129
52012,129
52013,128
52014,128
52015,128
52016,128
52017,128
52018,129
52019,129
52020,130
52021,131
52022,132
52023,133
52024,134
52025,133
52026,132
52027,131
52028,131
52029,130
52030,129
52031,128
52032,128
52033,128
52034,129
52035,130
52036,131
52037,131
52038,132
52039,133
52040,134
52041,134
52042,134
52043,134
52044,135
52045,134
52046,133
52047,132
52048,132
52049,131
52050,131
52051,130
52052,130
52053,130
52054,131
52055,131
52056,132
52057,132
52058,133
52059,134
52060,135
52061,135
52062,135
52063,135
52064,135
52065,133
52066,132
52067,131
52068,130
52069,130
52070,130
52071,130
52072,130
52073,131
52074,132
52075,133
52076,134
52077,134
52078,135
52079,135
52080,136
52081,135
52082,135
52083,134
52084,134
52085,133
52086,133
52087,133
52088,133
52089,132
52090,132
52091,132
52092,132
52093,133
52094,135
52095,136
52096,138
52097,138
52098,139
52099,139
52100,140
52101,138
52102,137
52103,135
52104,134
52105,134
52106,134
52107,134
52108,135
52109,136
52110,137
52111,138
52112,139
52113,140
52114,141
52115,142
52116,143
52117,143
52118,144
52119,144
52120,145
52121,144
52122,144
52123,143
52124,143
52125,143
52126,143
52127,143
52128,143
52129,144
52130,145
52131,146
52132,148
52133,148
52134,148
52135,148
52136,148
52137,147
52138,147
52139,146
52140,146
52141,146
52142,146
52143,146
52144,146
52145,146
52146,147
52147,147
52148,148
52149,148
52150,149
52151,150
52152,151
52153,150
52154,150
52155,150
52156,150
52157,149
52158,148
52159,147
52160,147
52161,147
52162,147
52163,147
52164,148
52165,148
52166,148
52167,148
52168,148
52169,147
52170,146
52171,145
52172,145
52173,144
52174,143
52175,142
52176,141
52177,140
52178,140
52179,139
52180,139
52181,139
52182,140
52183,140
52184,141
52185,140
52186,139
52187,138
52188,137
52189,135
52190,134
52191,132
52192,131
52193,130
52194,130
52195,129
52196,129
52197,128
52198,128
52199,128
52200,128
52201,127
52202,127
52203,127
52204,127
52205,125
52206,124
52207,123
52208,122
52209,121
52210,120
52211,119
52212,118
52213,118
52214,118
52215,118
52216,119
52217,119
52218,120
52219,120
52220,121
52221,119
52222,117
52223,115
52224,114
52225,113
52226,112
52227,111
52228,111
52229,112
52230,113
52231,114
52232,115
52233,116
52234,117
52235,118
52236,119
52237,119
52238,119
52239,119
52240,120
52241,118
52242,117
52243,115
52244,114
52245,113
52246,113
52247,112
52248,112
52249,113
52250,115
52251,117
52252,119
52253,120
52254,121
52255,122
52256,124
52257,123
52258,122
52259,121
52260,120
52261,119
52262,119
52263,119
52264,119
52265,119
52266,119
52267,119
52268,119
52269,120
52270,122
52271,124
52272,126
52273,127
52274,128
52275,129
52276,130
52277,128
52278,127
52279,125
52280,124
52281,122
52282,121
52283,120
52284,119
52285,119
52286,120
52287,120
52288,121
52289,122
52290,124
52291,126
52292,128
52293,128
52294,128
52295,128
52296,129
52297,127
52298,125
52299,123
52300,121
52301,120
52302,119
52303,118
52304,117
52305,118
52306,120
52307,121
52308,123
52309,124
52310,126
52311,128
52312,130
52313,129
52314,128
52315,127
52316,127
52317,124
52318,122
52319,120
52320,118
52321,117
52322,117
52323,117
52324,117
52325,119
52326,121
52327,123
52328,125
52329,125
52330,126
52331,126
52332,127
52333,126
52334,125
52335,124
52336,124
52337,122
52338,121
52339,120
52340,119
52341,119
52342,120
52343,120
52344,121
52345,122
52346,124
52347,125
52348,127
52349,127
52350,128
52351,128
52352,129
52353,128
52354,127
52355,126
52356,125
52357,123
52358,122
52359,121
52360,120
52361,120
52362,120
52363,120
52364,121
52365,122
52366,123
52367,124
52368,126
52369,127
52370,128
52371,129
52372,130
52373,129
52374,128
52375,127
52376,126
52377,125
52378,124
52379,123
52380,122
52381,122
52382,122
52383,122
52384,123
52385,124
52386,125
52387,126
52388,127
52389,127
52390,128
52391,128
52392,129
52393,128
52394,128
52395,127
52396,127
52397,125
52398,124
52399,122
52400,121
52401,121
52402,121
52403,121
52404,121
52405,122
52406,124
52407,125
52408,127
52409,128
52410,129
52411,130
52412,131
52413,130
52414,130
52415,129
52416,129
52417,127
52418,125
52419,123
52420,122
52421,121
52422,121
52423,121
52424,121
52425,122
52426,123
52427,124
52428,126
52429,127
52430,128
52431,129
52432,130
52433,128
52434,126
52435,124
52436,123
52437,122
52438,121
52439,120
52440,119
52441,119
52442,119
52443,119
52444,120
52445,121
52446,123
52447,124
52448,126
52449,126
52450,126
52451,126
52452,127
52453,125
52454,123
52455,121
52456,120
52457,119
52458,118
52459,117
52460,117
52461,117
52462,118
52463,119
52464,120
52465,121
52466,122
52467,123
52468,124
52469,123
52470,123
52471,123
52472,123
52473,122
52474,121
52475,120
52476,120
52477,119
52478,119
52479,119
52480,119
52481,120
52482,121
52483,122
52484,124
52485,125
52486,126
52487,127
52488,129
52489,129
52490,129
52491,129
52492,129
52493,128
52494,127
52495,126
52496,126
52497,126
52498,126
52499,126
52500,127
52501,128
52502,129
52503,130
52504,131
52505,131
52506,131
52507,131
52508,132
52509,131
52510,130
52511,129
52512,129
52513,128
52514,128
52515,128
52516,128
52517,129
52518,130
52519,131
52520,132
52521,133
52522,134
52523,135
52524,137
52525,136
52526,136
52527,136
52528,136
52529,135
52530,134
52531,133
52532,133
52533,133
52534,133
52535,133
52536,133
52537,133
52538,134
52539,135
52540,136
52541,136
52542,136
52543,136
52544,136
52545,135
52546,135
52547,134
52548,134
52549,133
52550,133
52551,133
52552,133
52553,133
52554,133
52555,133
52556,134
52557,134
52558,135
52559,136
52560,137
52561,137
52562,137
52563,137
52564,138
52565,137
52566,136
52567,135
52568,135
52569,135
52570,135
52571,135
52572,135
52573,135
52574,135
52575,135
52576,136
52577,136
52578,136
52579,136
52580,136
52581,135
52582,134
52583,133
52584,133
52585,132
52586,131
52587,130
52588,130
52589,130
52590,130
52591,130
52592,131
52593,131
52594,132
52595,132
52596,133
52597,132
52598,132
52599,132
52600,132
52601,131
52602,130
52603,129
52604,129
52605,129
52606,129
52607,129
52608,129
52609,129
52610,130
52611,130
52612,131
52613,130
52614,130
52615,130
52616,130
52617,129
52618,128
52619,127
52620,127
52621,126
52622,126
52623,126
52624,126
52625,126
52626,127
52627,128
52628,129
52629,129
